75545,299,DEBITO AUTOMATICO -  VALE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75546,300,DEBITO AUTOMATICO -  PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75547,301,DEBITO AUTOMATICO -  TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75548,302,DEBITO AUTOMATICO -  DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75549,303,DEBITO AUTOMATICO -  TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75550,304,DEBITO AUTOMATICO - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75551,305,DEBITO AUTOMATICO -  CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75552,306,DEBITO AUTOMATICO -  BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75553,307,DEBITO AUTOMATICO -  PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75554,308,DEBITO AUTOMATICO – OTRO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75555,10,EFECTIVO-TARJETA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75556,11,EFECTIVO-CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75557,12,EFECTIVO-VALES,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75558,13,EFECTIVO – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75559,14,EFECTIVO-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75560,15,EFECTIVO – TRANSFERENCIA BANCARIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75561,16,TARJETA-CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75562,17,TARJETA-VALES,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75563,18,TARJETA-TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75564,19,TARJETA-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75565,20,TARJETA-TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75566,21,VALES-TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75567,22,VALES – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75568,23,VALES-TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75569,24,TRANSFERENCIA BANCARIA-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75570,25,TRANSFERENCIA BANCARIA-TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75571,26,DEPOSITO EN CUENTA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75572,6,PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75573,7,TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75574,27,GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75575,8,DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75576,9,TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75577,30,GIFT-CARD OTROS,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75578,31,CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75579,32,BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75580,33,PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75581,34,EFECTIVO – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75582,35,EFECTIVO – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75583,36,EFECTIVO – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75584,37,EFECTIVO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75585,38,EFECTIVO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75586,39,TARJETA – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75587,40,TARJETA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75588,41,TARJETA – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75589,42,TARJETA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75590,43,TARJETA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75591,44,CHEQUE – VALES,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75592,45,CHEQUE – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75593,46,CHEQUE – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75594,47,CHEQUE – DEPOSITO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75595,48,CHEQUE – SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75596,49,CHEQUE – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75597,50,CHEQUE – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75598,51,CHEQUE – BILLETERA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75599,52,CHEQUE – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75600,53,VALES – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75601,54,VALES – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75602,55,VALES – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75603,56,VALES – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75604,57,PAGO POSTERIOR – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75605,58,PAGO POSTERIOR – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75606,59,PAGO POSTERIOR – SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75607,60,PAGO POSTERIOR – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75608,61,PAGO POSTERIOR – CANAL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75609,62,PAGO POSTERIOR – BILLETERA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75610,63,PAGO POSTERIOR – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75611,1,EFECTIVO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75612,64,TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75613,2,TARJETA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75614,65,TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75615,3,CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75616,66,TRANSFERENCIA BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75617,4,VALES,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75618,67,TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75619,5,OTROS,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75620,68,DEPOSITO EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75621,69,DEPOSITO EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75622,70,DEPOSITO EN CUENTA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75623,71,DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75624,72,SWIFT – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75625,73,SWIFT – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75626,74,SWIFT – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75627,75,SWIFT – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75628,76,GIFT-CARD – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75629,77,GIFT-CARD  – BILLETERA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75630,78,GIFT-CARD – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75631,79,CANAL DE PAGO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75632,80,CANAL DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75633,81,BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75634,82,EFECTIVO - TARJETA - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75635,83,EFECTIVO - TARJETA - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75636,84,EFECTIVO - TARJETA - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75637,85,EFECTIVO - TARJETA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75638,86,EFECTIVO - TARJETA - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75639,87,EFECTIVO - TARJETA - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75640,88,EFECTIVO - TARJETA - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75641,89,EFECTIVO - TARJETA - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75642,90,EFECTIVO – CHEQUE - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75643,91,EFECTIVO – CHEQUE - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75644,92,EFECTIVO – CHEQUE - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75645,93,EFECTIVO – CHEQUE - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75646,94,EFECTIVO – CHEQUE - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75647,95,EFECTIVO – CHEQUE - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75648,96,EFECTIVO – CHEQUE - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75649,97,EFECTIVO – CHEQUE - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75650,98,EFECTIVO – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75651,99,EFECTIVO – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75652,100,EFECTIVO – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75653,101,EFECTIVO – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75654,102,EFECTIVO – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75655,103,EFECTIVO – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75656,104,EFECTIVO – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75657,105,EFECTIVO – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75658,106,EFECTIVO – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75659,107,EFECTIVO – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75660,108,EFECTIVO – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75661,109,EFECTIVO – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75662,110,EFECTIVO – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75663,111,EFECTIVO – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75664,112,EFECTIVO – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75665,113,EFECTIVO – TRANSFERENCIA BANCARIA  – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75666,114,EFECTIVO – TRANSFERENCIA BANCARIA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75667,115,EFECTIVO – TRANSFERENCIA BANCARIA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75668,116,EFECTIVO – TRANSFERENCIA BANCARIA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75669,117,EFECTIVO – TRANSFERENCIA BANCARIA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75670,118,EFECTIVO – TRANSFERENCIA BANCARIA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75671,119,EFECTIVO – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75672,120,EFECTIVO – DEPOSITO EN CUENTA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75673,121,EFECTIVO – DEPOSITO EN CUENTA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75674,122,EFECTIVO – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75675,123,EFECTIVO – DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75676,124,EFECTIVO – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75677,125,EFECTIVO – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75678,126,EFECTIVO – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75679,127,EFECTIVO – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75680,128,EFECTIVO – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75681,129,EFECTIVO – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75682,130,EFECTIVO – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75683,131,EFECTIVO – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75684,132,EFECTIVO – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75685,133,EFECTIVO – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75686,134,TARJETA – CHEQUE - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75687,135,TARJETA – CHEQUE - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75688,136,TARJETA – CHEQUE - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75689,137,TARJETA – CHEQUE - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75690,138,TARJETA – CHEQUE - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75691,139,TARJETA – CHEQUE - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75692,140,TARJETA – CHEQUE - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75693,141,TARJETA – CHEQUE - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75694,142,TARJETA – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75695,143,TARJETA – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75696,144,TARJETA – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75697,145,TARJETA – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75698,146,TARJETA – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75699,147,TARJETA – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75700,148,TARJETA – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75701,149,TARJETA – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75702,150,TARJETA – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75703,151,TARJETA – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75704,152,TARJETA – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75705,153,TARJETA – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75706,154,TARJETA – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
75707,155,TARJETA – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2023-09-04 16:21:41,2023-09-04 16:21:41,
